Date,Open,High,Low,Close,AdjClose,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2017-03-20,64.910004,65.18,64.720001,64.93,60.172657,14598100,63.99300014,59.01809988,64.870003,0.0599970000000099,0.000924880487519167,49219700.0,-34621600.0,-0.703409407208902
2017-03-21,65.190002,65.5,64.129997,64.209999,59.505421,26640500,64.02040012,59.08019987,64.93,-0.720001000000011,-0.0110888803326661,14598100.0,12042400.0,0.824929271617539
2017-03-22,64.120003,65.139999,64.120003,65.029999,60.265339,20680000,64.06820012,59.14469986,64.209999,0.820000000000007,0.0127705966791871,26640500.0,-5960500.0,-0.223738293200203
2017-03-23,64.940002,65.239998,64.769997,64.870003,60.117069,19269200,64.1132002,59.208549885,65.029999,-0.159996000000007,-0.00246034141873517,20680000.0,-1410800.0,-0.068220502901354
2017-03-24,65.360001,65.449997,64.760002,64.980003,60.219009,22617100,64.14900028,59.273249895,64.870003,0.109999999999999,0.00169569901206879,19269200.0,3347900.0,0.173743590808129
2017-03-27,64.629997,65.220001,64.349998,65.099998,60.3302,18614700,64.19880022,59.34064989,64.980003,0.119995000000003,0.00184664503631991,22617100.0,-4002400.0,-0.176963448010576
2017-03-28,64.959999,65.470001,64.650002,65.290001,60.506302,20080400,64.25060022,59.409699895,65.099998,0.190003000000004,0.00291863296217005,18614700.0,1465700.0,0.0787388461807066
2017-03-29,65.120003,65.5,64.949997,65.470001,60.673096,13618400,64.30940026,59.486349905,65.290001,0.179999999999993,0.0027569305750201,20080400.0,-6462000.0,-0.321806338519153
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.895508,15122800,64.37360024,59.56574989,65.470001,0.239998,0.00366577052595432,13618400.0,1504400.0,0.110468190095753
2017-03-31,65.650002,66.190002,65.449997,65.860001,61.034523,21040300,64.44480028,59.6465999,65.709999,0.150002000000001,0.00228278804265391,15122800.0,5917500.0,0.391296585288439
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.747246,20400900,64.5010003,59.72239992,65.860001,-0.309997999999993,-0.00470692370624156,21040300.0,-639400.0,-0.0303893005327871
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.914047,12997400,64.55640038,59.80039993,65.550003,0.179999999999993,0.00274599529766601,20400900.0,-7403500.0,-0.362900656343593
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.756496,21448600,64.59720034,59.87784992,65.730003,-0.170005000000003,-0.00258641400031586,12997400.0,8451200.0,0.65022235216274
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.914047,18103500,64.6382004,59.95054994,65.559998,0.170005000000003,0.00259312088447598,21448600.0,-3345100.0,-0.155958897084192
2017-04-07,65.849998,65.959999,65.440002,65.68,60.867718,14108500,64.66640046,60.02399993,65.730003,-0.0500029999999896,-0.000760733268184844,18103500.0,-3995000.0,-0.220675559974591
2017-04-10,65.610001,65.82,65.360001,65.529999,60.728706,17952700,64.66140046,60.092099925,65.68,-0.150001000000003,-0.00228381546894036,14108500.0,3844200.0,0.272474040472056
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.682377,18791500,64.66840058,60.17034993,65.529999,-0.0499960000000073,-0.000762948279611713,17952700.0,838800.0,0.0467227770753146
2017-04-12,65.419998,65.510002,65.110001,65.230003,60.450699,17108500,64.6800006,60.254349945,65.480003,-0.25,-0.00381795950742397,18791500.0,-1683000.0,-0.0895617699491791
2017-04-13,65.290001,65.860001,64.949997,64.949997,60.191196,17896500,64.7074005,60.331899935,65.230003,-0.280006,-0.00429259523412869,17108500.0,788000.0,0.0460589765321332
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.682377,16689300,64.7536006,60.406599945,64.949997,0.530006,0.00816021592733869,17896500.0,-1207200.0,-0.0674545302154053
2017-04-18,65.330002,65.709999,65.160004,65.389999,60.598953,15155600,64.78780058,60.47769995,65.480003,-0.0900039999999933,-0.00137452651002465,16689300.0,-1533700.0,-0.0918972035975146
2017-04-19,65.650002,65.75,64.889999,65.040001,60.274605,26992800,64.81580062,60.547099955,65.389999,-0.349997999999999,-0.00535246987845954,15155600.0,11837200.0,0.781044630367653
2017-04-20,65.459999,65.75,65.139999,65.5,60.700897,22299500,64.85720062,60.618749965,65.040001,0.459998999999996,0.00707255524181182,26992800.0,-4693300.0,-0.173872291870425
2017-04-21,65.669998,66.699997,65.449997,66.400002,61.534966,32522600,64.91840066,60.69384997,65.5,0.900002000000001,0.0137404885496183,22299500.0,10223100.0,0.458445256620104
2017-04-24,67.480003,67.660004,67.099998,67.529999,62.582169,29770000,64.98780068,60.77459996,66.400002,1.129997,0.0170180265958426,32522600.0,-2752600.0,-0.0846365296747493
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.943588,30242700,65.06620064,60.852699955,67.529999,0.389999000000003,0.00577519629461276,29770000.0,472700.0,0.0158784010749076
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.860188,26190800,65.12840066,60.928899965,67.919998,-0.0899960000000135,-0.0013250294854251,30242700.0,-4051900.0,-0.133979439666432
2017-04-27,68.150002,68.379997,67.580002,68.269997,63.267944,34971000,65.2024006,61.004199955,67.830002,0.43999500000001,0.00648673134345493,26190800.0,8780200.0,0.335239855216335
2017-04-28,68.910004,69.139999,67.690002,68.459999,63.444027,39548800,65.2810006,61.07894996,68.269997,0.190001999999993,0.00278309665078779,34971000.0,4577800.0,0.130902747991193
2017-05-01,68.68,69.550003,68.5,69.410004,64.324417,31954400,65.37880074,61.15729997,68.459999,0.950005000000004,0.0138767895687525,39548800.0,-7594400.0,-0.192026053887855
2017-05-02,69.709999,69.709999,69.129997,69.300003,64.222466,23906100,65.47240074,61.23529998,69.410004,-0.110000999999997,-0.00158480036969882,31954400.0,-8048300.0,-0.251868287309416
2017-05-03,69.379997,69.379997,68.709999,69.080002,64.018608,28928000,65.56420082,61.310899995,69.300003,-0.220001000000011,-0.00317461746718843,23906100.0,5021900.0,0.210067723300747
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.768383,21749400,65.65320076,61.389499985,69.080002,-0.270004,-0.0039085696610142,28928000.0,-7178600.0,-0.248154037610619
2017-05-05,68.900002,69.029999,68.489998,69.0,63.944454,19128800,65.7408007,61.454949985,68.809998,0.190002000000007,0.00276125571170641,21749400.0,-2620600.0,-0.120490680202672
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.888855,18566100,65.82720068,61.52065,69.0,-0.0599979999999931,-0.000869536231883958,19128800.0,-562700.0,-0.0294163773995232
2017-05-09,68.860001,69.279999,68.68,69.040001,63.981529,22858400,65.92340064,61.583000005,68.940002,0.0999989999999968,0.00145052215113073,18566100.0,4292300.0,0.231190179951632
2017-05-10,68.989998,69.559998,68.919998,69.309998,64.231743,17977800,66.0300006,61.645899995,69.040001,0.269996999999989,0.00391073285181426,22858400.0,-4880600.0,-0.213514506702131
2017-05-11,68.360001,68.730003,68.120003,68.459999,63.444027,28789400,66.10040054,61.7044,69.309998,-0.849998999999997,-0.0122637285316326,17977800.0,10811600.0,0.60138615403442
2017-05-12,68.610001,68.610001,68.040001,68.379997,63.369877,18714100,66.18780044,61.76534999,68.459999,-0.0800019999999932,-0.00116859481695279,28789400.0,-10075300.0,-0.349965612343432
2017-05-15,68.139999,68.480003,67.57,68.43,63.416237,31530300,66.27140044,61.826449995,68.379997,0.0500030000000038,0.000731251860101775,18714100.0,12816200.0,0.684841910644915
2017-05-16,68.230003,69.440002,68.160004,69.410004,64.693146,34956000,66.37420058,61.890100015,68.43,0.980003999999994,0.0143212626041209,31530300.0,3425700.0,0.108647872046888
2017-05-17,68.889999,69.099998,67.43,67.480003,62.894295,30548800,66.4358006,61.94460002,69.410004,-1.930001,-0.0278058044774065,34956000.0,-4407200.0,-0.12607849868406
2017-05-18,67.400002,68.129997,67.139999,67.709999,63.108643,25201300,66.49020062,62.000250005,67.480003,0.229996,0.00340835788048201,30548800.0,-5347500.0,-0.175047792384644
2017-05-19,67.5,68.099998,67.43,67.690002,63.090004,26961100,66.5494006,62.05385001,67.709999,-0.0199969999999894,-0.000295333042317567,25201300.0,1759800.0,0.0698297310059402
2017-05-22,67.889999,68.5,67.5,68.449997,63.798359,16237600,66.61980054,62.10915,67.690002,0.759994999999989,0.0112275812903653,26961100.0,-10723500.0,-0.397739706465982
2017-05-23,68.720001,68.75,68.379997,68.68,64.012718,15425800,66.69920056,62.162750005,68.449997,0.230003000000011,0.00336016084850976,16237600.0,-811800.0,-0.0499950731635217
2017-05-24,68.870003,68.879997,68.449997,68.769997,64.096611,14593900,66.78640042,62.216299985,68.68,0.0899969999999968,0.00131038147932436,15425800.0,-831900.0,-0.0539291317144006
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.888863,21854100,66.88380048,62.273399995,68.769997,0.850005999999993,0.0123601285019686,14593900.0,7260200.0,0.497481824597949
2017-05-26,69.800003,70.220001,69.519997,69.959999,65.205742,19827900,66.99020048,62.33309999,69.620003,0.339995999999999,0.00488359645718486,21854100.0,-2026200.0,-0.0927148681483109
2017-05-30,69.790001,70.410004,69.769997,70.410004,65.625175,17072800,67.1010005,62.393650015,69.959999,0.450005000000004,0.0064323185596387,19827900.0,-2755100.0,-0.138950670519823
2017-05-31,70.529999,70.739998,69.809998,69.839996,65.093895,30436400,67.19920042,62.45315,70.410004,-0.570008000000001,-0.00809555414881103,17072800.0,13363600.0,0.782742139543602
2017-06-01,70.239998,70.610001,69.449997,70.099998,65.336227,21603600,67.3170004,62.513049995,69.839996,0.260002,0.00372282381001282,30436400.0,-8832800.0,-0.290205149097791
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.88343,34770300,67.45160046,62.58465001,70.099998,1.660004,0.0236805142276894,21603600.0,13166700.0,0.6094678664667
2017-06-05,71.970001,72.889999,71.809998,72.279999,67.36808,33316800,67.59980038,62.65825,71.760002,0.519997000000004,0.00724633480361391,34770300.0,-1453500.0,-0.0418029180076099
2017-06-06,72.300003,72.620003,72.269997,72.519997,67.591759,31511100,67.75060026,62.732849995,72.279999,0.239998,0.003320392962374,33316800.0,-1805700.0,-0.0541978821495462
2017-06-07,72.639999,72.769997,71.949997,72.389999,67.470612,22301800,67.89640028,62.806699995,72.519997,-0.129998000000001,-0.0017925814310224,31511100.0,-9209300.0,-0.292255744801038
2017-06-08,72.510002,72.519997,71.5,71.949997,67.060516,24588300,68.0296002,62.87809999,72.389999,-0.440002000000007,-0.00607821530706206,22301800.0,2286500.0,0.102525356697666
2017-06-09,72.040001,72.080002,68.589996,70.32,65.54129,49187400,68.12660018,62.940249995,71.949997,-1.629997,-0.0226545805137421,24588300.0,24599100.0,1.00043923329388
2017-06-12,69.25,69.940002,68.129997,69.779999,65.038017,47761700,68.20800018,62.999399985,70.32,-0.54000099999999,-0.00767919510807721,49187400.0,-1425700.0,-0.0289850652809459
2017-06-13,70.019997,70.82,69.959999,70.650002,65.848854,25258600,68.3038002,63.061800005,69.779999,0.870002999999997,0.0124677989748896,47761700.0,-22503100.0,-0.471153664965862
2017-06-14,70.910004,71.099998,69.43,70.269997,65.494682,25510700,68.39820008,63.122999995,70.650002,-0.380004999999997,-0.0053786976538231,25258600.0,252100.0,0.00998075902860808
2017-06-15,69.269997,70.209999,68.800003,69.900002,65.149834,26068700,68.48160006,63.182000015,70.269997,-0.369995000000003,-0.00526533393761214,25510700.0,558000.0,0.0218731747854822
2017-06-16,69.730003,70.029999,69.220001,70.0,65.243027,48345100,68.5704001,63.24255002,69.900002,0.0999979999999994,0.00143058651128507,26068700.0,22276400.0,0.854526692930603
2017-06-19,70.5,70.940002,70.349998,70.870003,66.053917,23798300,68.6732001,63.30960004,70.0,0.870002999999997,0.0124286142857142,48345100.0,-24546800.0,-0.507741218861891
2017-06-20,70.82,70.870003,69.870003,69.910004,65.159157,21512200,68.75780018,63.37120006,70.870003,-0.959998999999996,-0.0135459144823233,23798300.0,-2286100.0,-0.0960614833832669
2017-06-21,70.209999,70.620003,69.940002,70.269997,65.494682,19891100,68.85260014,63.434200055,69.910004,0.359993000000003,0.00514937747679149,21512200.0,-1621100.0,-0.0753572391480183
2017-06-22,70.540001,70.589996,69.709999,70.260002,65.485367,22965700,68.94820012,63.49745006,70.269997,-0.00999500000000353,-0.000142237091599755,19891100.0,3074600.0,0.154571642593924
2017-06-23,70.089996,71.25,69.919998,71.209999,66.370834,27617300,69.06780004,63.565200055,70.260002,0.949996999999996,0.0135211638621928,22965700.0,4651600.0,0.202545535298293
2017-06-26,71.400002,71.709999,70.440002,70.529999,65.737015,19607000,69.17940008,63.63070005,71.209999,-0.679999999999993,-0.00954922074918148,27617300.0,-8010300.0,-0.290046456387844
2017-06-27,70.110001,70.18,69.18,69.209999,64.506721,25215100,69.254,63.69570005,70.529999,-1.32000000000001,-0.0187154405035509,19607000.0,5608100.0,0.286025399092161
2017-06-28,69.209999,69.839996,68.790001,69.800003,65.056633,25806200,69.34220008,63.75945007,69.209999,0.590004000000008,0.00852483757440897,25215100.0,591100.0,0.0234423024298932
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.835644,28918700,69.41120002,63.819250065,69.800003,-1.310005,-0.0187679791360468,25806200.0,3112500.0,0.120610550952872
2017-06-30,68.779999,69.379997,68.739998,68.93,64.245743,24161100,69.47980002,63.882600075,68.489998,0.440002000000007,0.00642432490653609,28918700.0,-4757600.0,-0.16451638559133
2017-07-03,69.330002,69.599998,68.019997,68.169998,63.537373,16165500,69.51519994,63.93750007,68.93,-0.760002,-0.0110257072392282,24161100.0,-7995600.0,-0.330928641493972
2017-07-05,68.260002,69.440002,68.220001,69.080002,64.385567,21176300,69.5462,63.99665008,68.169998,0.910003999999987,0.0133490395584284,16165500.0,5010800.0,0.309968760632211
2017-07-06,68.269997,68.779999,68.120003,68.57,63.910225,21117600,69.55920004,64.05485008,69.080002,-0.510002,-0.00738277338208531,21176300.0,-58700.0,-0.00277196677417679
2017-07-07,68.699997,69.839996,68.699997,69.459999,64.739738,16878300,69.59179998,64.11810007,68.57,0.889999000000003,0.0129794224879685,21117600.0,-4239300.0,-0.200747244005001
2017-07-10,69.459999,70.25,69.199997,69.980003,65.224403,15014500,69.6260001,64.179200095,69.459999,0.520004,0.00748638075851398,16878300.0,-1863800.0,-0.110425813026193
2017-07-11,70.0,70.68,69.75,69.989998,65.233688,17460000,69.65660008,64.240050085,69.980003,0.00999500000000353,0.000142826515740554,15014500.0,2445500.0,0.162875886642912
2017-07-12,70.690002,71.279999,70.550003,71.150002,66.314896,17750900,69.69140004,64.308650095,69.989998,1.160004,0.016573853881236,17460000.0,290900.0,0.0166609392898053
2017-07-13,71.5,72.040001,71.309998,71.769997,66.892731,20269800,69.74079992,64.38300007,71.150002,0.619995000000003,0.00871391402069115,17750900.0,2518900.0,0.141902664090271
2017-07-14,72.239998,73.269997,71.959999,72.779999,67.834106,25868100,69.81479986,64.45715006,71.769997,1.010002,0.0140727607944584,20269800.0,5598300.0,0.276189207589616
2017-07-17,72.800003,73.449997,72.720001,73.349998,68.365379,21803900,69.90559986,64.533750055,72.779999,0.569998999999996,0.00783180829667222,25868100.0,-4064200.0,-0.157112428048446
2017-07-18,73.089996,73.389999,72.660004,73.300003,68.318779,26435300,69.99159992,64.61325006,73.349998,-0.0499949999999956,-0.000681595110609213,21803900.0,4631400.0,0.212411541054582
2017-07-19,73.5,74.040001,73.449997,73.860001,68.840714,22416200,70.0899999,64.694550075,73.300003,0.559997999999993,0.00763980869141292,26435300.0,-4019100.0,-0.152035346676603
2017-07-20,74.18,74.300003,73.279999,74.220001,69.176254,42361000,70.1935999,64.77855009,73.860001,0.359999999999999,0.00487408604286371,22416200.0,19944800.0,0.889749377682212
2017-07-21,73.449997,74.290001,73.169998,73.790001,68.775475,46717100,70.28319996,64.861300085,74.220001,-0.429999999999993,-0.00579358655627063,42361000.0,4356100.0,0.102832794315526
2017-07-24,73.529999,73.75,73.129997,73.599998,68.598373,21394800,70.38599994,64.94110008,73.790001,-0.190003000000004,-0.00257491526528106,46717100.0,-25322300.0,-0.542034929394162
2017-07-25,73.800003,74.309998,73.5,74.190002,69.148308,22018700,70.50220004,65.02335008,73.599998,0.590004000000008,0.00801635891348812,21394800.0,623900.0,0.0291612915287827
2017-07-26,74.339996,74.379997,73.809998,74.050003,69.017815,16252200,70.6146001,65.1046001,74.190002,-0.139999000000003,-0.00188703324202637,22018700.0,-5766500.0,-0.261891028988996
2017-07-27,73.760002,74.419998,72.32,73.160004,68.188293,36844200,70.6896001,65.180200115,74.050003,-0.889999000000003,-0.0120188921531847,16252200.0,20592000.0,1.26702846383874
2017-07-28,72.669998,73.309998,72.540001,73.040001,68.076447,18306700,70.80080006,65.259450125,73.160004,-0.120002999999997,-0.00164028148494903,36844200.0,-18537500.0,-0.503132107631595
2017-07-31,73.300003,73.440002,72.410004,72.699997,67.759529,23600100,70.90060002,65.337400105,73.040001,-0.340004000000008,-0.00465503827142619,18306700.0,5293400.0,0.289150966586004
2017-08-01,73.099998,73.419998,72.489998,72.580002,67.64772,22132300,70.99840002,65.415700125,72.699997,-0.119995000000003,-0.00165055027443815,23600100.0,-1467800.0,-0.0621946517175775
2017-08-02,72.550003,72.559998,71.440002,72.260002,67.349464,26499200,71.07460012,65.489900145,72.580002,-0.319999999999993,-0.00440892795786907,22132300.0,4366900.0,0.197308910506364
2017-08-03,72.190002,72.440002,71.849998,72.150002,67.246933,18214400,71.14400016,65.56455015,72.260002,-0.109999999999999,-0.00152228061106336,26499200.0,-8284800.0,-0.312643400555488
2017-08-04,72.400002,73.040001,72.239998,72.68,67.740913,22579000,71.22220022,65.63965015,72.150002,0.529998000000006,0.0073457794221545,18214400.0,4364600.0,0.239623594518623
2017-08-07,72.800003,72.900002,72.260002,72.400002,67.479927,18705700,71.2778002,65.714000165,72.68,-0.279998000000006,-0.00385247660979645,22579000.0,-3873300.0,-0.171544355374463
2017-08-08,72.089996,73.129997,71.75,72.790001,67.84343,22044600,71.33440024,65.79170017,72.400002,0.389999000000003,0.00538672637053246,18705700.0,3338900.0,0.178496394147239
2017-08-09,72.25,72.510002,72.050003,72.470001,67.545174,22213400,71.37560018,65.855750175,72.790001,-0.320000000000007,-0.00439620820997114,22044600.0,168800.0,0.00765720403182639
2017-08-10,71.900002,72.190002,71.349998,71.410004,66.557205,24734500,71.40700034,65.907800195,72.470001,-1.059997,-0.0146267005019083,22213400.0,2521100.0,0.113494557339264
2017-08-11,71.610001,72.699997,71.279999,72.5,67.573135,21443700,71.45500038,65.965350185,71.410004,1.089996,0.0152639117622791,24734500.0,-3290800.0,-0.133044937233419
2017-08-14,73.059998,73.720001,72.949997,73.589996,68.589066,20096600,71.49160026,66.03015016,72.5,1.089996,0.0150344275862069,21443700.0,-1347100.0,-0.0628203155239068
2017-08-15,73.589996,73.589996,73.040001,73.220001,68.607788,19181400,71.5104003,66.095750175,73.589996,-0.369995000000003,-0.00502778937506673,20096600.0,-915200.0,-0.0455400415990765
2017-08-16,73.339996,74.099998,73.169998,73.650002,69.010712,18150400,71.5330004,66.16465019,73.220001,0.430001000000004,0.00587272595093251,19181400.0,-1031000.0,-0.0537499869665405
2017-08-17,73.580002,73.870003,72.400002,72.400002,67.839447,22977500,71.53320046,66.22705021,73.650002,-1.25,-0.0169721651874497,18150400.0,4827100.0,0.265950061706629
2017-08-18,72.269997,72.839996,71.93,72.489998,67.923782,18761500,71.54400048,66.290500205,72.400002,0.0899959999999993,0.00124303863969506,22977500.0,-4216000.0,-0.183483842889783
2017-08-21,72.470001,72.480003,71.699997,72.150002,67.605209,17734800,71.58060052,66.354100215,72.489998,-0.339995999999999,-0.00469024706001508,18761500.0,-1026700.0,-0.0547237694214215
2017-08-22,72.349998,73.239998,72.349998,73.160004,68.551582,14343700,71.64820062,66.42385024,72.150002,1.010002,0.013998641330599,17734800.0,-3391100.0,-0.191211629113382
2017-08-23,72.959999,73.150002,72.529999,72.720001,68.13932,13766500,71.6896006,66.49390025,73.160004,-0.440003000000004,-0.00601425609544806,14343700.0,-577200.0,-0.0402406631482811
2017-08-24,72.739998,72.860001,72.07,72.690002,68.111198,17098300,71.7380007,66.55525027,72.720001,-0.0299989999999895,-0.00041252749707731,13766500.0,3331800.0,0.242022300512113
2017-08-25,72.860001,73.349998,72.480003,72.82,68.233002,12794300,71.79640066,66.617000265,72.690002,0.129997999999986,0.00178838900018171,17098300.0,-4304000.0,-0.251720931320658
2017-08-28,73.059998,73.089996,72.550003,72.830002,68.242371,14569700,71.8530007,66.680300285,72.82,0.0100020000000001,0.000137352375720957,12794300.0,1775400.0,0.138764918752882
2017-08-29,72.25,73.160004,72.050003,73.050003,68.448517,11478400,71.8966007,66.752050295,72.830002,0.220001000000011,0.00302074686198705,14569700.0,-3091300.0,-0.21217320878261
2017-08-30,73.010002,74.209999,72.830002,74.010002,69.348061,16897800,71.97860066,66.827000305,73.050003,0.959998999999996,0.0131416695492811,11478400.0,5419400.0,0.472138974073042
2017-08-31,74.029999,74.959999,73.800003,74.769997,70.060158,27652800,72.06860066,66.910250295,74.010002,0.759995000000004,0.0102688147474986,16897800.0,10755000.0,0.636473387068139
2017-09-01,74.709999,74.739998,73.639999,73.940002,69.282463,21736200,72.14220066,66.98560031,74.769997,-0.829994999999997,-0.0111006424140955,27652800.0,-5916600.0,-0.213960249956605
2017-09-05,73.339996,73.889999,72.980003,73.610001,68.973236,21556000,72.1902007,67.055400305,73.940002,-0.33000100000001,-0.00446309157524786,21736200.0,-180200.0,-0.00829031753480369
2017-09-06,73.739998,74.040001,73.349998,73.400002,68.776474,16535800,72.24760076,67.11920032,73.610001,-0.209998999999996,-0.00285285962704981,21556000.0,-5020200.0,-0.232891074410837
2017-09-07,73.68,74.599998,73.599998,74.339996,69.657257,17471200,72.3502007,67.18915031,73.400002,0.939993999999999,0.0128064574167178,16535800.0,935400.0,0.0565681732967259
2017-09-08,74.330002,74.440002,73.839996,73.980003,69.319931,14703800,72.4338007,67.25475032,74.339996,-0.359993000000003,-0.00484252111070874,17471200.0,-2767400.0,-0.158397820413023
2017-09-11,74.309998,74.940002,74.309998,74.760002,70.050804,17910400,72.55920078,67.322950335,73.980003,0.779999000000004,0.0105433761607174,14703800.0,3206600.0,0.2180796800827
2017-09-12,74.760002,75.239998,74.370003,74.68,69.975838,14394900,72.67420078,67.3943503250001,74.760002,-0.0800019999999932,-0.00107011768137718,17910400.0,-3515500.0,-0.196282606753618
2017-09-13,74.93,75.230003,74.550003,75.209999,70.47245,13380800,72.8150008,67.467750325,74.68,0.529998999999989,0.00709693358328856,14394900.0,-1014100.0,-0.0704485616433598
2017-09-14,75.0,75.489998,74.519997,74.769997,70.060158,15733900,72.9288007,67.538550305,75.209999,-0.440001999999993,-0.00585031253623594,13380800.0,2353100.0,0.175856451034318
2017-09-15,74.830002,75.389999,74.07,75.309998,70.566154,38578400,73.06360066,67.609650295,74.769997,0.54000099999999,0.00722216158441185,15733900.0,22844500.0,1.45192863816346
2017-09-18,75.230003,75.970001,75.040001,75.160004,70.425583,23307000,73.17760076,67.684150325,75.309998,-0.149993999999992,-0.00199168774377065,38578400.0,-15271400.0,-0.395853638305373
2017-09-19,75.209999,75.709999,75.010002,75.440002,70.687958,16093300,73.28680074,67.76535033,75.160004,0.279998000000006,0.00372535903537214,23307000.0,-7213700.0,-0.30950787317115
2017-09-20,75.349998,75.550003,74.309998,74.940002,70.21946,21587900,73.38580082,67.8438003400001,75.440002,-0.5,-0.00662778349343098,16093300.0,5494600.0,0.341421585380251
2017-09-21,75.110001,75.239998,74.110001,74.209999,69.535439,19186100,73.44700076,67.9137503300001,74.940002,-0.730003000000011,-0.00974116600637415,21587900.0,-2401800.0,-0.111256768838099
2017-09-22,73.989998,74.510002,73.849998,74.410004,69.722839,14111400,73.4998009,67.9860503450001,74.209999,0.200005000000004,0.00269512198753708,19186100.0,-5074700.0,-0.264498777760983
2017-09-25,74.089996,74.25,72.919998,73.260002,68.645279,24149200,73.50940096,68.0455003600001,74.410004,-1.150002,-0.0154549380215058,14111400.0,10037800.0,0.711325594909081
2017-09-26,73.669998,73.809998,72.989998,73.260002,68.645279,18019600,73.50760104,68.1067503800001,73.260002,0.0,0.0,24149200.0,-6129600.0,-0.253822072780879
2017-09-27,73.550003,74.169998,73.169998,73.849998,69.198135,19565100,73.51860094,68.1661503650001,73.260002,0.589995999999999,0.00805345323359395,18019600.0,1545500.0,0.0857677195942196
2017-09-28,73.540001,73.970001,73.309998,73.870003,69.216866,10883800,73.51880098,68.2246503900001,73.849998,0.0200049999999976,0.000270886940308348,19565100.0,-8681300.0,-0.443713551170196
2017-09-29,73.940002,74.540001,73.879997,74.489998,69.797806,17079100,73.52420092,68.2822003800001,73.870003,0.619995000000003,0.00839305502667981,10883800.0,6195300.0,0.569222146676712
2017-10-02,74.709999,75.010002,74.300003,74.610001,69.910248,15304800,73.54060092,68.3418503850001,74.489998,0.120002999999997,0.00161099480765185,17079100.0,-1774300.0,-0.103887207171338
2017-10-03,74.669998,74.879997,74.190002,74.260002,69.582306,12190400,73.553801,68.4002503850001,74.610001,-0.349998999999997,-0.00469104671369723,15304800.0,-3114400.0,-0.203491715017511
2017-10-04,74.089996,74.720001,73.709999,74.690002,69.985214,13317700,73.563801,68.4622004000001,74.260002,0.430000000000007,0.00579046577456336,12190400.0,1127300.0,0.0924744060900381
2017-10-05,75.220001,76.120003,74.959999,75.970001,71.184586,21195300,73.60220096,68.5239504100001,74.690002,1.27999899999999,0.0171374878260144,13317700.0,7877600.0,0.591513549636949
2017-10-06,75.669998,76.029999,75.540001,76.0,71.212692,13959800,73.65900088,68.5862504050001,75.970001,0.0299990000000037,0.000394879552522366,21195300.0,-7235500.0,-0.341372851528405
2017-10-09,75.970001,76.550003,75.860001,76.290001,71.484421,11386500,73.72400088,68.6500004050001,76.0,0.290001000000004,0.003815802631579,13959800.0,-2573300.0,-0.184336451811631
2017-10-10,76.330002,76.629997,76.139999,76.290001,71.484421,13944500,73.79580096,68.7137004150001,76.290001,0.0,0.0,11386500.0,2558000.0,0.224652000175647
2017-10-11,76.360001,76.459999,75.949997,76.419998,71.606239,15388900,73.87260088,68.7796003950001,76.290001,0.129997000000003,0.00170398477252613,13944500.0,1444400.0,0.103582057442002
2017-10-12,76.489998,77.290001,76.370003,77.120003,72.262146,16876500,73.9698009,68.8488004150001,76.419998,0.70000499999999,0.00915997145145162,15388900.0,1487600.0,0.0966670782187161
2017-10-13,77.589996,77.870003,77.290001,77.489998,72.608841,15335700,74.07660082,68.9213003950001,77.120003,0.369995000000003,0.00479765282166811,16876500.0,-1540800.0,-0.0912985512398898
2017-10-16,77.419998,77.809998,77.349998,77.650002,72.758774,12380100,74.17600086,68.9950503950001,77.489998,0.160004000000001,0.00206483422544418,15335700.0,-2955600.0,-0.192726774780414
2017-10-17,77.470001,77.620003,77.25,77.589996,72.70253,16824000,74.27980074,69.0723003800001,77.650002,-0.0600060000000013,-0.00077277525375983,12380100.0,4443900.0,0.358955097293237
2017-10-18,77.669998,77.849998,77.370003,77.610001,72.721275,13300700,74.37620074,69.1474503750001,77.589996,0.0200049999999976,0.000257829630510583,16824000.0,-3523300.0,-0.209421065145031
2017-10-19,77.57,77.93,77.349998,77.910004,73.002388,15092800,74.4850008,69.2255004000001,77.610001,0.300003000000004,0.00386551985742152,13300700.0,1792100.0,0.134737269467021
2017-10-20,78.32,78.970001,78.220001,78.809998,73.84568,22866400,74.63300068,69.3080503950001,77.910004,0.899993999999992,0.011551712922515,15092800.0,7773600.0,0.515053535460617
2017-10-23,78.989998,79.339996,78.760002,78.830002,73.864418,20627200,74.75960072,69.3880004050001,78.809998,0.0200040000000001,0.000253825663084018,22866400.0,-2239200.0,-0.0979253402372039
